DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
56546267-CA65-FBF3-71C4-6ACD780DC078,726,Column,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
E9C91329-DD2A-FE74-B47A-DDF92392EF5A,727,Column,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
1C87E95A-A4D3-81C7-87D2-7176B4A2D594,728,Column,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
FAAA14B7-C670-9D38-B61D-9E776B3E58C4,729,Column,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,CRDT_FCLTY,ACCNTNG_CLSSFCTN
FAAA14B7-C670-9D38-B61D-9E776B3E58C4,729,Column,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,CRDT_FCLTY,ACCNTNG_CLSSFCTN
FAAA14B7-C670-9D38-B61D-9E776B3E58C4,729,Column,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,CRDT_FCLTY,ACCNTNG_CLSSFCTN
FAAA14B7-C670-9D38-B61D-9E776B3E58C4,729,Column,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,CRDT_FCLTY,ACCNTNG_CLSSFCTN
FAAA14B7-C670-9D38-B61D-9E776B3E58C4,729,Column,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,CRDT_FCLTY,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,2,10, nGAAP: Loans and receivables,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,3,12,nGAAP: Held-to-maturity investments,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,4,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,5,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,6,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,7,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,8,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,9,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,10,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,11,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,12,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,13,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,14,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,15,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,16,46,nGAAP: Financial assets held for trading,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,17,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,18,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,19,5,nGAAP: Available-for-sale financial assets,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,20,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,21,64,nGAAP: financial assets at fair value or strict LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,22,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,23,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,24,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,25,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,26,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,27,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,28,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,29,83,"Investments in subsidiaries, joint ventures and associates.",EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,30,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,31,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,32,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,33,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,34,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,35,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,36,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
230B5872-9513-A018-874D-F999C58FD00D,730,Column,37,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
B1A07071-4820-9CCF-2646-2872283C7F45,731,Column,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,1,10, nGAAP: Loans and receivables,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,2,12,nGAAP: Held-to-maturity investments,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,9,46,nGAAP: Financial assets held for trading,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,12,5,nGAAP: Available-for-sale financial assets,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,14,64,nGAAP: financial assets at fair value or strict LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,22,83,"Investments in subsidiaries, joint ventures and associates.",LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
AE133C62-72F5-2385-F300-AE2F49C4E6AE,732,Column,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ACCNTNG_CLSSFCTN_ASSGNMNT_NGAAP_FDCRY_ITM,ACCNTNG_CLSSFCTN
