Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,22,83,"Investments in subsidiaries, joint ventures and associates.",Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Accounting classification for assets
7631EDCB-3034-4948-BBCA-3908FF5794F5,5,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for assets
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Accounting classification for liabilities
A553F1FA-51FD-48C2-A80A-426CA94AD34E,6,7,852,nGAAP: Accounting portfolios for trading financial liabilities. Cost based method or LOCOM,Accounting classification for liabilities
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,7,1,100,Short position accounting classification,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,7,2,98,Accounting classification for financial liabilities,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,7,3,99,Accounting classification for financial assets,Accounting classification type
88DEBCF8-9F9A-8601-FA1C-0E4B7A1D51DF,7,4,99000,Accounting classification for off-balance sheet items,Accounting classification type
4CBDE993-B269-D10F-4FD3-13040004B341,8,1,1,Solo consolidation level,Accounting consolidation level
4CBDE993-B269-D10F-4FD3-13040004B341,8,2,2,Group consolidation level,Accounting consolidation level
50954ADF-8EFF-2970-08FC-618EDB09B7C9,9,1,0,Not applicable,Accounting consolidation level (Input layer)
50954ADF-8EFF-2970-08FC-618EDB09B7C9,9,2,1,Solo consolidation level,Accounting consolidation level (Input layer)
50954ADF-8EFF-2970-08FC-618EDB09B7C9,9,3,2,Group consolidation level,Accounting consolidation level (Input layer)
E121E041-B09C-AB9A-70C9-78308EDD10E8,10,1,1,National GAAP not consistent with IFRS,Accounting framework
E121E041-B09C-AB9A-70C9-78308EDD10E8,10,2,2,IFRS,Accounting framework
E121E041-B09C-AB9A-70C9-78308EDD10E8,10,3,3,National GAAP consistent with IFRS,Accounting framework
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,11,1,0,Not applicable,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,11,2,1,National GAAP not consistent with IFRS,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,11,3,2,IFRS,Accounting framework (Input layer)
2F34F4CF-5CD5-E3FD-D747-233B1B39FC14,11,4,3,National GAAP consistent with IFRS,Accounting framework (Input layer)
67BB8028-D0A7-E1BE-DD13-29EB4D4788D9,12,1,1,Accounting hedge,Accounting hedge indicator
6C1310BC-9BCB-EAB6-C7AD-8D72C67626A3,13,1,1,Accrued interests for market values,Accrued interests for market values indicator
6C1310BC-9BCB-EAB6-C7AD-8D72C67626A3,13,2,2,Not accrued interests for market values,Accrued interests for market values indicator
FCB771B8-11E4-9358-7941-97E9E8FF740F,14,1,0,Not applicable,Accrued interests for market values indicator (Input layer)
FCB771B8-11E4-9358-7941-97E9E8FF740F,14,2,1,Accrued interests for market values,Accrued interests for market values indicator (Input layer)
FCB771B8-11E4-9358-7941-97E9E8FF740F,14,3,2,Not accrued interests for market values,Accrued interests for market values indicator (Input layer)
1B9F4F1F-B087-C214-F626-97A992FA878D,15,1,1,European Union member address,Address type
1B9F4F1F-B087-C214-F626-97A992FA878D,15,2,2,Non European Union member address,Address type
1B9F4F1F-B087-C214-F626-97A992FA878D,15,3,3,No registered Postal Code system address,Address type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,16,1,120,Transit items,Advance type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,16,2,130,Suspence items,Advance type
044FB171-CDCC-A2E2-75CA-EDB2F7F223A2,16,3,140,Other advance: Advance other than Suspens or Transit item,Advance type
31D8E4D4-8434-5786-6143-C834F3DE196F,17,1,107,Land excluding agriculture,Agriculture land indicator
31D8E4D4-8434-5786-6143-C834F3DE196F,17,2,108,Land including agriculture,Agriculture land indicator
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,19,1,1,French: Amortisation in which the total amount - principal plus interest - repaid in each instalment is the same.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,19,2,2,"German: Amortisation in which the first instalment is interest-only and the remaining instalments are constant, including capital amortisation and interest.",Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,19,3,3,Fixed amortisation schedule: Amortisation in which the principal amount repaid in each instalment is the same.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,19,4,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment.,Amortisation type
a8f7e3d5-41d7-4cd4-9952-7ed53c3fe964,19,5,5,"Amortisation types other than French, German, Fixed amortisation schedule or bullet: Other amortisation schedule applied than the ones specified.",Amortisation type
0805E868-C4A9-426B-B31B-D53B631BB383,20,1,1,1250% for positions not subject to any method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions to which a risk weight of 1250% is assigned in accordance with Article 259(1)(d) of CRR.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,2,118,SEC-IRBA: Internal ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal ratings-based approach is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,3,122,SEC-SA: Standardised approach for securitisations: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Standardised approach is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,4,125,SEC-ERBA: External ratings-based approach for securitisation positions: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the External ratings-based approach is used,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,5,18,Ratings based method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Ratings based method set out in Article 261 of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,6,19,Supervisory formula method: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Supervisory formula method set out in Article 262 of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,7,25,Internal assessment approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Internal assessment approach set out in Article 259(3) and (4) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,8,30,Look-through approach: Securitisations: Calculation of the risk-weighted exposure amounts for securitisation positions for which the Look-through approach set out in Article 259(1)(e) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,9,33,IRB: Internal models approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Internal models approach set out in Article 155(4) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,10,34,IRB: PD/LGD approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the PD/LGD approach set out in Article 155(3) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,11,35,IRB: Simple risk weight approach: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures for which the Simple risk weight approach set out in Article 155(2) of CRR is used.,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,12,42,Standardised approach: Standardised approach to calculate the risk-weighted exposure amounts in accordance with Chapter 2 of Regulation (EU) No 575/2013,Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,13,66,"Advanced IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks calculate and use, in addition to the PDs, their own risk parameter subject to the supervisory guid",Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,14,67,"Foundation IRB: Internal Ratings Based (IRB) approach to calculate the risk-weighted exposure amounts in accordance with Chapter 3 of Regulation (EU) No 575/2013 and banks use their own-calculated PDs, while for the other parameters (such as LGD) predefined values provid",Approach for prudential purposes
0805E868-C4A9-426B-B31B-D53B631BB383,20,15,68,IRB: Fixed risk weights: Equity exposures: Calculation of the risk-weighted exposure amounts for equity exposures which attract a fixed risk weight treatment (without however being explicitly treated according to the Simple Risk Weight approach or the (temporary or permanent) partial use of the credit risk standardised approach) set out in Article 155 of CRR.,Approach for prudential purposes
F21D7E66-8190-9747-3D5F-8232A93684E2,21,1,4A,All the European Union Institutions excluding the institutions of the euro area (changing composition),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,2,9A,International Organisations excluding European Union Institutions,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,3,AD,Andorra,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,4,AE,United Arab Emirates (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,5,AF,Afghanistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,6,AG,Antigua and Barbuda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,7,AI,Anguilla,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,8,AL,Albania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,9,AM,Armenia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,10,AN,Netherlands Antilles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,11,AO,Angola,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,12,AQ,Antarctica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,13,AR,Argentina,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,14,AS,American Samoa,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,15,AT,Austria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,16,AU,Australia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,17,AW,Aruba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,18,AZ,Azerbaijan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,19,BA,Bosnia and Herzegovina,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,20,BB,Barbados,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,21,BD,Bangladesh,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,22,BE,Belgium,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,23,BF,Burkina Faso,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,24,BG,Bulgaria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,25,BH,Bahrain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,26,BI,Burundi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,27,BJ,Benin,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,28,BL,Saint Barthélemy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,29,BM,Bermuda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,30,BN,Brunei Darussalam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,31,BO,Bolivia (Plurinational State of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,32,BQ,"Bonaire, Saint Eustatius and Saba",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,33,BR,Brazil,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,34,BS,Bahamas (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,35,BT,Bhutan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,36,BV,Bouvet Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,37,BW,Botswana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,38,BY,Belarus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,39,BZ,Belize,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,40,CA,Canada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,41,CC,Cocos (Keeling) Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,42,CD,Congo (the Democratic Republic of the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,43,CF,Central African Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,44,CG,Congo (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,45,CH,Switzerland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,46,CI,Cote d'Ivoire,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,47,CK,Cook Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,48,CL,Chile,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,49,CM,Cameroon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,50,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,51,CO,Colombia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,52,CR,Costa Rica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,53,CS,Serbia and Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,54,CU,Cuba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,55,CV,Cabo Verde,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,56,CW,Curacao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,57,CX,Christmas Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,58,CY,Cyprus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,59,CZ,Czechia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,21,60,D09,Extra-EU (changing composition) not allocated,Area where the entity is located
